"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"27c90608182c479881907d0b7105975d.png","27c90608182c479881907d0b7105975d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\27c90608182c479881907d0b7105975d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\27c90608182c479881907d0b7105975d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/27c90608182c479881907d0b7105975d.png"
"28eb7b30f19b3da2e8451e4c85aef81f.png","28eb7b30f19b3da2e8451e4c85aef81f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\28eb7b30f19b3da2e8451e4c85aef81f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\28eb7b30f19b3da2e8451e4c85aef81f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/28eb7b30f19b3da2e8451e4c85aef81f.png"
"2abecc711f0278ebadf0bb9e6d12a800.png","2abecc711f0278ebadf0bb9e6d12a800","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\2abecc711f0278ebadf0bb9e6d12a800.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\2abecc711f0278ebadf0bb9e6d12a800.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/2abecc711f0278ebadf0bb9e6d12a800.png"
"2df94f82967bc2aed07757e5a4ed1a7e.png","2df94f82967bc2aed07757e5a4ed1a7e","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\2df94f82967bc2aed07757e5a4ed1a7e.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\2df94f82967bc2aed07757e5a4ed1a7e.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/2df94f82967bc2aed07757e5a4ed1a7e.png"
"2eddeac0cb2964fefb57b80756bbb182.jpg","2eddeac0cb2964fefb57b80756bbb182","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\2eddeac0cb2964fefb57b80756bbb182.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\2eddeac0cb2964fefb57b80756bbb182.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/2eddeac0cb2964fefb57b80756bbb182.jpg"
"30085c64dfb430aecc0057d96f75fa85.png","30085c64dfb430aecc0057d96f75fa85","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\30085c64dfb430aecc0057d96f75fa85.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\30085c64dfb430aecc0057d96f75fa85.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/30085c64dfb430aecc0057d96f75fa85.png"
"309d47c48468699f3d94dbcc3493426a.png","309d47c48468699f3d94dbcc3493426a","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\309d47c48468699f3d94dbcc3493426a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\309d47c48468699f3d94dbcc3493426a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/309d47c48468699f3d94dbcc3493426a.png"
"311cf52cf5cdd46278adb9b38acdaca9.png","311cf52cf5cdd46278adb9b38acdaca9","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\311cf52cf5cdd46278adb9b38acdaca9.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\311cf52cf5cdd46278adb9b38acdaca9.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/311cf52cf5cdd46278adb9b38acdaca9.png"
"3293f04834caa4ba25824d522fdd67b9.png","3293f04834caa4ba25824d522fdd67b9","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3293f04834caa4ba25824d522fdd67b9.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3293f04834caa4ba25824d522fdd67b9.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3293f04834caa4ba25824d522fdd67b9.png"
"3524ab130f9a5908db13ddf8b4d10da4.png","3524ab130f9a5908db13ddf8b4d10da4","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3524ab130f9a5908db13ddf8b4d10da4.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3524ab130f9a5908db13ddf8b4d10da4.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3524ab130f9a5908db13ddf8b4d10da4.png"
"35f0e9d0e7bc.gif","35f0e9d0e7bc","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\35f0e9d0e7bc.gif","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\35f0e9d0e7bc.gif","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/35f0e9d0e7bc.gif"
"361120dcef08ab21047bbc1684e05483.png","361120dcef08ab21047bbc1684e05483","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\361120dcef08ab21047bbc1684e05483.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\361120dcef08ab21047bbc1684e05483.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/361120dcef08ab21047bbc1684e05483.png"
"370f36c6e7e7c4f3da132e1ac7b90c49.png","370f36c6e7e7c4f3da132e1ac7b90c49","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\370f36c6e7e7c4f3da132e1ac7b90c49.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\370f36c6e7e7c4f3da132e1ac7b90c49.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/370f36c6e7e7c4f3da132e1ac7b90c49.png"
"37e9d6f83d7b8bd2ebff230939b3e37d.png","37e9d6f83d7b8bd2ebff230939b3e37d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\37e9d6f83d7b8bd2ebff230939b3e37d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\37e9d6f83d7b8bd2ebff230939b3e37d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/37e9d6f83d7b8bd2ebff230939b3e37d.png"
"3c9d88508a514941724f1fc63ca069c1.png","3c9d88508a514941724f1fc63ca069c1","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3c9d88508a514941724f1fc63ca069c1.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3c9d88508a514941724f1fc63ca069c1.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3c9d88508a514941724f1fc63ca069c1.png"
"3cf4bd56757017b5348c2101840f57f0.png","3cf4bd56757017b5348c2101840f57f0","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3cf4bd56757017b5348c2101840f57f0.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3cf4bd56757017b5348c2101840f57f0.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3cf4bd56757017b5348c2101840f57f0.png"
"3dc6bb81fd78a1696939b4e17b8752a5.png","3dc6bb81fd78a1696939b4e17b8752a5","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3dc6bb81fd78a1696939b4e17b8752a5.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3dc6bb81fd78a1696939b4e17b8752a5.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3dc6bb81fd78a1696939b4e17b8752a5.png"
"3ed9eb4b63e2f3928c4c2d9ba5430116.png","3ed9eb4b63e2f3928c4c2d9ba5430116","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3ed9eb4b63e2f3928c4c2d9ba5430116.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3ed9eb4b63e2f3928c4c2d9ba5430116.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3ed9eb4b63e2f3928c4c2d9ba5430116.png"
"3eff379c1437d450e032233042b4c621.png","3eff379c1437d450e032233042b4c621","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\3eff379c1437d450e032233042b4c621.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\3eff379c1437d450e032233042b4c621.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/3eff379c1437d450e032233042b4c621.png"
"4003d824f3277988f46e86706ff803c7.png","4003d824f3277988f46e86706ff803c7","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\4003d824f3277988f46e86706ff803c7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\4003d824f3277988f46e86706ff803c7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/4003d824f3277988f46e86706ff803c7.png"
"4050ba0ff6557ef4320df3992f646eaa.png","4050ba0ff6557ef4320df3992f646eaa","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\4050ba0ff6557ef4320df3992f646eaa.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\4050ba0ff6557ef4320df3992f646eaa.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/4050ba0ff6557ef4320df3992f646eaa.png"
"411dd38f1a0464672da2144b620aa736.png","411dd38f1a0464672da2144b620aa736","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\411dd38f1a0464672da2144b620aa736.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\411dd38f1a0464672da2144b620aa736.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/411dd38f1a0464672da2144b620aa736.png"
"416f541ef75a519beed3e5287ac9fe38.png","416f541ef75a519beed3e5287ac9fe38","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\416f541ef75a519beed3e5287ac9fe38.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\416f541ef75a519beed3e5287ac9fe38.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/416f541ef75a519beed3e5287ac9fe38.png"
"428d2929d90f84b41c3d6740dca74518.png","428d2929d90f84b41c3d6740dca74518","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\428d2929d90f84b41c3d6740dca74518.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\428d2929d90f84b41c3d6740dca74518.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/428d2929d90f84b41c3d6740dca74518.png"
"42d7f1650b516b5e5d2dcccb4db5f419.png","42d7f1650b516b5e5d2dcccb4db5f419","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\42d7f1650b516b5e5d2dcccb4db5f419.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\42d7f1650b516b5e5d2dcccb4db5f419.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/42d7f1650b516b5e5d2dcccb4db5f419.png"
"43e4ed6645f16f9a7fa9ec96633f95cd.png","43e4ed6645f16f9a7fa9ec96633f95cd","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\43e4ed6645f16f9a7fa9ec96633f95cd.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\43e4ed6645f16f9a7fa9ec96633f95cd.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/43e4ed6645f16f9a7fa9ec96633f95cd.png"
"44a25977140d7328591108ce49bcdaec.jpg","44a25977140d7328591108ce49bcdaec","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\44a25977140d7328591108ce49bcdaec.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\44a25977140d7328591108ce49bcdaec.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/44a25977140d7328591108ce49bcdaec.jpg"
"44d8435a1874f7b296701b7906877f84.png","44d8435a1874f7b296701b7906877f84","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\44d8435a1874f7b296701b7906877f84.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\44d8435a1874f7b296701b7906877f84.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/44d8435a1874f7b296701b7906877f84.png"
"46533812096e6f842671c971e5b07ef6.png","46533812096e6f842671c971e5b07ef6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\46533812096e6f842671c971e5b07ef6.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\46533812096e6f842671c971e5b07ef6.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/46533812096e6f842671c971e5b07ef6.png"
"48015861be77b7859075c0015668b643.jpg","48015861be77b7859075c0015668b643","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\48015861be77b7859075c0015668b643.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\48015861be77b7859075c0015668b643.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/48015861be77b7859075c0015668b643.jpg"
"492a306eadcd22cf4c6b900baca6c6ca.png","492a306eadcd22cf4c6b900baca6c6ca","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\492a306eadcd22cf4c6b900baca6c6ca.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\492a306eadcd22cf4c6b900baca6c6ca.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/492a306eadcd22cf4c6b900baca6c6ca.png"
"497d33f641b0b5c28c486560f0365a46.png","497d33f641b0b5c28c486560f0365a46","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\497d33f641b0b5c28c486560f0365a46.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\497d33f641b0b5c28c486560f0365a46.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/497d33f641b0b5c28c486560f0365a46.png"
"49ccb0585e9934c5172a2ef44d12b506.png","49ccb0585e9934c5172a2ef44d12b506","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\49ccb0585e9934c5172a2ef44d12b506.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\49ccb0585e9934c5172a2ef44d12b506.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/49ccb0585e9934c5172a2ef44d12b506.png"
"49e6195e540da1df41af9ad6cbd061e0.png","49e6195e540da1df41af9ad6cbd061e0","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\49e6195e540da1df41af9ad6cbd061e0.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\49e6195e540da1df41af9ad6cbd061e0.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/49e6195e540da1df41af9ad6cbd061e0.png"
"4a2962492a0755b8c3601ce8eb5cb6de.png","4a2962492a0755b8c3601ce8eb5cb6de","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\4a2962492a0755b8c3601ce8eb5cb6de.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\4a2962492a0755b8c3601ce8eb5cb6de.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/4a2962492a0755b8c3601ce8eb5cb6de.png"
"4aef7aa665bd217d1da1e9b0c7310abb.png","4aef7aa665bd217d1da1e9b0c7310abb","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\4aef7aa665bd217d1da1e9b0c7310abb.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\4aef7aa665bd217d1da1e9b0c7310abb.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/4aef7aa665bd217d1da1e9b0c7310abb.png"
"4b63019d7d8fbec1b472f2f48a9a0296.png","4b63019d7d8fbec1b472f2f48a9a0296","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\4b63019d7d8fbec1b472f2f48a9a0296.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\4b63019d7d8fbec1b472f2f48a9a0296.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/4b63019d7d8fbec1b472f2f48a9a0296.png"
